food_name,calories,protein,carbs,fat,fiber,category,region,source,food_name_unique
"Turkey Thigh,Pre-Basted,Meat&Skn,Ckd,Rstd",157.0,18.8,0.0,8.54,0.0,General,Global,USDA,turkey thighprebastedmeatsknckdrstd
"Turkey Rst,Bnless,Frz,Seasoned,Lt&Dk Meat,Raw",120.0,17.6,6.4,2.2,0.0,General,Global,USDA,turkey rstbnlessfrzseasonedltdk meatraw
"Turkey Stks,Breaded,Battered,Fried",279.0,14.2,17.0,16.9,0.0,General,Global,USDA,turkey stksbreadedbatteredfried
"Poultry,Mechanically Deboned,From Backs&Necks W/Skn,Raw",272.0,11.39,0.0,24.73,0.0,General,Global,USDA,poultrymechanically debonedfrom backsnecks wsknraw
"Poultry,Mechanically Deboned,From Backs&Necks Wo/Skn,Raw",199.0,13.79,0.0,15.48,0.0,General,Global,USDA,poultrymechanically debonedfrom backsnecks wosknraw
"Poultry,Mechanically Deboned,From Mature Hens,Raw",243.0,14.72,0.0,19.98,0.0,General,Global,USDA,poultrymechanically debonedfrom mature hensraw
"Turkey,Mechanically Deboned,From Turkey Frames,Raw",201.0,13.29,0.0,15.96,0.0,General,Global,USDA,turkeymechanically debonedfrom turkey framesraw
"Ground Turkey,Raw",148.0,19.66,0.0,7.66,0.0,General,Global,USDA,ground turkeyraw
"Ground Turkey,Ckd",203.0,27.37,0.0,10.4,0.0,General,Global,USDA,ground turkeyckd
"Chicken,Cornish Game Hens,Meat&Skn,Raw",200.0,17.15,0.0,14.02,0.0,General,Global,USDA,chickencornish game hensmeatsknraw
"Chicken,Cornish Game Hens,Meat&Skn,Ckd,Rstd",259.0,22.27,0.0,18.21,0.0,General,Global,USDA,chickencornish game hensmeatsknckdrstd
"Chicken,Cornish Game Hens,Meat Only,Raw",116.0,20.04,0.0,3.33,0.0,General,Global,USDA,chickencornish game hensmeat onlyraw
"Chicken,Cornish Game Hens,Meat Only,Ckd,Rstd",134.0,23.3,0.0,3.87,0.0,General,Global,USDA,chickencornish game hensmeat onlyckdrstd
"Chicken,Canned,No Broth",185.0,25.3,0.9,8.1,0.0,General,Global,USDA,chickencannedno broth
"Chicken,Wing,Frz,Glazed,Barbecue Flav",211.0,19.67,3.34,12.67,0.6,General,Global,USDA,chickenwingfrzglazedbarbecue flav
"Chicken,Wing,Frz,Glazed,Barbecue Flav,Htd (Microwave)",248.0,25.34,3.84,13.9,0.9,General,Global,USDA,chickenwingfrzglazedbarbecue flavhtd microwave
"Ckn,Broilers/Fryers,Brst,Sknls,Bnls,Meat Only,W Added Sln,Rw",108.0,20.32,0.0,3.0,0.0,General,Global,USDA,cknbroilersfryersbrstsknlsbnlsmeat onlyw added slnrw
"Duck,Yng Duckling,Dom,Wh Pekin,Brst,Meat&Skn,Bnless,Ckd,Rstd",202.0,24.5,0.0,10.85,0.0,General,Global,USDA,duckyng ducklingdomwh pekinbrstmeatsknbnlessckdrstd
"Duck,Yng Duckl,Dom,Wh Pekin,Brst,Meat,Bnless,Ckd Wo/Skn,Brld",140.0,27.6,0.0,2.5,0.0,General,Global,USDA,duckyng duckldomwh pekinbrstmeatbnlessckd wosknbrld
"Duck,Yng Duckling,Dom,Wh Pekin,Leg,Meat&Skn,Bone In,Ckd,Rstd",217.0,26.75,0.0,11.4,0.0,General,Global,USDA,duckyng ducklingdomwh pekinlegmeatsknbone inckdrstd
"Duck,Yng Duckl,Dom,Wh Pekin,Leg,Meat,Bone In,Ckd Wo/Skn,Brsd",178.0,29.1,0.0,5.96,0.0,General,Global,USDA,duckyng duckldomwh pekinlegmeatbone inckd wosknbrsd
"Chicken,Broiler,Rotisserie,Bbq,Drumstk,Meat Only",172.0,27.71,0.0,6.76,0.0,General,Global,USDA,chickenbroilerrotisseriebbqdrumstkmeat only
"Chicken,Wing,Frz,Glazed,Bbq Flav,Htd (Conventional Oven)",242.0,22.24,3.36,14.87,0.5,General,Global,USDA,chickenwingfrzglazedbbq flavhtd conventional oven
"Chicken Patty,Frz,Unckd",292.0,14.33,13.61,20.04,1.2,General,Global,USDA,chicken pattyfrzunckd
"Chicken Patty,Frz,Ckd",287.0,14.85,12.84,19.58,0.3,General,Global,USDA,chicken pattyfrzckd
"Chicken Breast Tenders,Breaded,Ckd,Microwaved",252.0,16.35,17.56,12.89,0.0,General,Global,USDA,chicken breast tendersbreadedckdmicrowaved
"Chicken Breast Tenders,Breaded,Unckd",263.0,14.73,15.01,15.75,1.1,General,Global,USDA,chicken breast tendersbreadedunckd
"Chicken,Ground,Raw",143.0,17.44,0.04,8.1,0.0,General,Global,USDA,chickengroundraw
"Chicken,Ground,Crumbles,Ckd,Pan-Browned",189.0,23.28,0.0,10.92,0.0,General,Global,USDA,chickengroundcrumblesckdpanbrowned
"Chicken,Broiler,Rotisserie,Bbq,Thigh,Meat Only",193.0,24.09,0.0,10.74,0.0,General,Global,USDA,chickenbroilerrotisseriebbqthighmeat only
"Chick,Feet,Boiled",215.0,19.4,0.2,14.6,0.0,General,Global,USDA,chickfeetboiled
"Usda Cmdty Chick,Cnd,Meat Only,Drnd",162.0,27.52,0.0,5.72,0.0,General,Global,USDA,usda cmdty chickcndmeat onlydrnd
"Usda Cmdty,Chick,Cnd,Meat Only,W/ H2O",129.0,22.02,0.0,4.58,0.0,General,Global,USDA,usda cmdtychickcndmeat onlyw h2o
"Usda Cmdty,Chick,Cnd,Meat Only,W/ Broth",133.0,22.41,0.23,4.69,0.0,General,Global,USDA,usda cmdtychickcndmeat onlyw broth
"Chicken,Broiler,Rotisserie,Bbq,Wing,Meat Only",184.0,28.34,0.54,7.79,0.0,General,Global,USDA,chickenbroilerrotisseriebbqwingmeat only
"Chicken,Broilers Or Fryers,Back,Meat Only,Ckd,Rotisserie,Ori",205.0,25.34,0.0,11.54,0.0,General,Global,USDA,chickenbroilers or fryersbackmeat onlyckdrotisserieori
"Ckn,Brlers/Fryers,Brst,Mt Only,Ckd,Rotisserie,Orig Seasoning",137.0,28.0,0.0,2.79,0.0,General,Global,USDA,cknbrlersfryersbrstmt onlyckdrotisserieorig seasoning
"Chicken,Broilers Or Fryers,Drumstk,Meat Only,Ckd,Rotisserie,",176.0,28.74,0.0,6.81,0.0,General,Global,USDA,chickenbroilers or fryersdrumstkmeat onlyckdrotisserie
"Chicken,Broilers Or Fryers,Skn Only,Ckd,Rotisserie,Original",406.0,17.66,0.11,37.24,0.0,General,Global,USDA,chickenbroilers or fryersskn onlyckdrotisserieoriginal
"Chicken,Broilers Or Fryers,Thigh,Meat Only,Ckd,Rotisserie,Or",196.0,24.06,0.0,11.09,0.0,General,Global,USDA,chickenbroilers or fryersthighmeat onlyckdrotisserieor
"Chicken,Broilers Or Fryers,Wing,Meat Only,Ckd,Rotisserie,Ori",197.0,27.69,0.0,9.53,0.0,General,Global,USDA,chickenbroilers or fryerswingmeat onlyckdrotisserieori
"Chicken,Broilers Or Fryers,Back,Meat & Skn,Ckd,Rotisserie,Or",260.0,23.23,0.03,18.59,0.0,General,Global,USDA,chickenbroilers or fryersbackmeat  sknckdrotisserieor
"Chicken,Broilers Or Fryers,Breast,Meat & Skn,Ckd,Rotisserie,",184.0,27.48,0.02,8.18,0.0,General,Global,USDA,chickenbroilers or fryersbreastmeat  sknckdrotisserie
"Chicken,Broilers Or Fryers,Drumstk,Meat & Skn,Ckd,Rotisserie",215.0,26.86,0.02,11.98,0.0,General,Global,USDA,chickenbroilers or fryersdrumstkmeat  sknckdrotisserie
"Chicken,Broilers Or Fryers,Thigh,Meat & Skn,Ckd,Rotisserie,O",233.0,22.93,0.02,15.7,0.0,General,Global,USDA,chickenbroilers or fryersthighmeat  sknckdrotisserieo
"Chicken,Broilers Or Fryers,Wing,Meat & Skn,Ckd,Rotisserie,Or",266.0,24.34,0.04,18.77,0.0,General,Global,USDA,chickenbroilers or fryerswingmeat  sknckdrotisserieor
"Usda Cmdty,Chick Fajita Strips,Frz",135.0,18.56,2.23,5.73,0.0,General,Global,USDA,usda cmdtychick fajita stripsfrz
"Usda Cmdty,Turkey Taco Meat,Frz,Ckd",148.0,16.8,3.03,7.58,0.0,General,Global,USDA,usda cmdtyturkey taco meatfrzckd
"Chicken,Broiler,Rotisserie,Bbq,Skin",378.0,15.19,0.7,35.15,0.0,General,Global,USDA,chickenbroilerrotisseriebbqskin
"Chicken,Broiler,Rotisserie,Bbq,Back Meat & Skn",251.0,20.29,0.4,18.86,0.0,General,Global,USDA,chickenbroilerrotisseriebbqback meat  skn
"Chicken,Broiler,Rotisserie,Bbq,Breast Meat & Skn",175.0,26.37,0.09,7.67,0.0,General,Global,USDA,chickenbroilerrotisseriebbqbreast meat  skn
"Chicken,Broiler,Rotisserie,Bbq,Drumstk Meat & Skn",206.0,25.65,0.12,11.46,0.0,General,Global,USDA,chickenbroilerrotisseriebbqdrumstk meat  skn
"Chicken,Broiler,Rotisserie,Bbq,Thigh Meat & Skn",226.0,22.51,0.12,15.08,0.0,General,Global,USDA,chickenbroilerrotisseriebbqthigh meat  skn
"Chicken,Broiler,Rotisserie,Bbq,Wing Meat & Skn",257.0,23.42,0.6,18.04,0.0,General,Global,USDA,chickenbroilerrotisseriebbqwing meat  skn
"Ruffed Grouse,Breast Meat,Skinless,Raw",112.0,25.94,0.0,0.88,0.0,General,Global,USDA,ruffed grousebreast meatskinlessraw
"Usda Commodity,Turkey Ham,Dk Meat,Smoked,Frz",118.0,16.3,3.1,4.0,0.0,General,Global,USDA,usda commodityturkey hamdk meatsmokedfrz
"Emu,Ground,Raw",134.0,22.77,0.0,4.03,0.0,General,Global,USDA,emugroundraw
"Emu,Ground,Ckd,Pan-Broiled",163.0,28.43,0.0,4.65,0.0,General,Global,USDA,emugroundckdpanbroiled
"Emu,Fan Fillet,Raw",103.0,22.5,0.0,0.8,0.0,General,Global,USDA,emufan filletraw
"Emu,Fan Fillet,Ckd,Brld",154.0,31.27,0.0,2.3,0.0,General,Global,USDA,emufan filletckdbrld
"Emu,Flat Fillet,Raw",102.0,22.25,0.0,0.74,0.0,General,Global,USDA,emuflat filletraw
"Emu,Full Rump,Raw",112.0,22.83,0.0,1.64,0.0,General,Global,USDA,emufull rumpraw
"Emu,Full Rump,Ckd,Brld",168.0,33.67,0.0,2.68,0.0,General,Global,USDA,emufull rumpckdbrld
"Emu,Inside Drum,Raw",108.0,22.22,0.0,1.49,0.0,General,Global,USDA,emuinside drumraw
"Emu,Inside Drums,Ckd,Brld",156.0,32.38,0.0,2.01,0.0,General,Global,USDA,emuinside drumsckdbrld
"Emu,Outside Drum,Raw",103.0,23.08,0.0,0.48,0.0,General,Global,USDA,emuoutside drumraw
"Emu,Oyster,Raw",141.0,22.81,0.0,4.86,0.0,General,Global,USDA,emuoysterraw
"Emu,Top Loin,Ckd,Brld",152.0,29.07,0.0,3.13,0.0,General,Global,USDA,emutop loinckdbrld
"Ostrich,Ground,Raw",165.0,20.22,0.0,8.7,0.0,General,Global,USDA,ostrichgroundraw
"Ostrich,Ground,Ckd,Pan-Broiled",175.0,26.15,0.0,7.07,0.0,General,Global,USDA,ostrichgroundckdpanbroiled
"Ostrich,Fan,Raw",117.0,21.81,0.0,2.65,0.0,General,Global,USDA,ostrichfanraw
"Ostrich,Inside Leg,Raw",111.0,22.39,0.0,1.72,0.0,General,Global,USDA,ostrichinside legraw
"Ostrich,Inside Leg,Ckd",141.0,29.01,0.0,1.94,0.0,General,Global,USDA,ostrichinside legckd
"Ostrich,Inside Strip,Raw",127.0,23.69,0.0,2.87,0.0,General,Global,USDA,ostrichinside stripraw
"Ostrich,Inside Strip,Ckd",164.0,29.37,0.0,4.26,0.0,General,Global,USDA,ostrichinside stripckd
"Ostrich,Outside Leg,Raw",115.0,22.86,0.0,1.96,0.0,General,Global,USDA,ostrichoutside legraw
"Ostrich,Outside Strip,Raw",120.0,23.36,0.0,2.21,0.0,General,Global,USDA,ostrichoutside stripraw
"Ostrich,Outside Strip,Ckd",156.0,28.55,0.0,3.83,0.0,General,Global,USDA,ostrichoutside stripckd
"Ostrich,Oyster,Raw",125.0,21.55,0.0,3.67,0.0,General,Global,USDA,ostrichoysterraw
"Ostrich,Oyster,Ckd",159.0,28.81,0.0,3.97,0.0,General,Global,USDA,ostrichoysterckd
"Ostrich,Rnd,Raw",116.0,21.99,0.0,2.4,0.0,General,Global,USDA,ostrichrndraw
"Ostrich,Tenderloin,Raw",123.0,22.07,0.0,3.19,0.0,General,Global,USDA,ostrichtenderloinraw
"Ostrich,Tip Raw",114.0,21.85,0.0,2.3,0.0,General,Global,USDA,ostrichtip raw
"Ostrich,Tip Ckd",145.0,28.49,0.0,2.57,0.0,General,Global,USDA,ostrichtip ckd
"Ostrich,Top Loin,Raw",119.0,21.67,0.0,2.95,0.0,General,Global,USDA,ostrichtop loinraw
"Ostrich,Top Loin,Ckd",155.0,28.12,0.0,3.87,0.0,General,Global,USDA,ostrichtop loinckd
"Chicken,Liver,All Classes,Ckd,Pan-Fried",172.0,25.78,1.11,6.43,0.0,General,Global,USDA,chickenliverall classesckdpanfried
"Ground Turkey,Fat Free,Raw",112.0,23.57,0.0,1.95,0.0,General,Global,USDA,ground turkeyfat freeraw
"Ground Turkey,Fat Free,Pan-Broiled Crumbles",151.0,31.69,0.0,2.71,0.0,General,Global,USDA,ground turkeyfat freepanbroiled crumbles
"Ground Turkey,Fat Free,Patties,Brld",138.0,28.99,0.0,2.48,0.0,General,Global,USDA,ground turkeyfat freepattiesbrld
"Ground Turkey,93% Ln,7% Fat,Raw",150.0,18.73,0.0,8.34,0.0,General,Global,USDA,ground turkey93 ln7 fatraw
"Ground Turkey,93% Ln,7% Fat,Pan-Broiled Crumbles",213.0,27.1,0.0,11.6,0.0,General,Global,USDA,ground turkey93 ln7 fatpanbroiled crumbles
"Ground Turkey,93% Ln,7% Fat,Patties,Brld",207.0,25.86,0.0,11.45,0.0,General,Global,USDA,ground turkey93 ln7 fatpattiesbrld
"Ground Turkey,85% Ln,15% Fat,Raw",180.0,16.9,0.0,12.54,0.0,General,Global,USDA,ground turkey85 ln15 fatraw
"Ground Turkey,85% Ln,15% Fat,Pan-Broiled Crumbles",258.0,25.11,0.0,17.45,0.0,General,Global,USDA,ground turkey85 ln15 fatpanbroiled crumbles
"Ground Turkey,85% Ln,15% Fat,Patties,Brld",249.0,25.88,0.0,16.2,0.0,General,Global,USDA,ground turkey85 ln15 fatpattiesbrld
"Chicken,Broilers Or Fryers,Dk Meat,Drumstk,Meat Oly,Ckd,Brsd",149.0,23.93,0.0,5.95,0.0,General,Global,USDA,chickenbroilers or fryersdk meatdrumstkmeat olyckdbrsd
"Chicken,Broilers Or Fryers,Dk Meat,Thigh,Meat Only,Ckd,Brsd",176.0,24.55,0.0,8.63,0.0,General,Global,USDA,chickenbroilers or fryersdk meatthighmeat onlyckdbrsd
"Chicken,Skn (Drumsticks & Thighs),Ckd,Brsd",443.0,14.61,0.0,42.76,0.0,General,Global,USDA,chickenskn drumsticks  thighsckdbrsd
"Chicken,Skn (Drumsticks & Thighs),Raw",440.0,9.58,0.79,44.23,0.0,General,Global,USDA,chickenskn drumsticks  thighsraw
"Chicken,Skn (Drumsticks & Thighs),Ckd,Rstd",462.0,16.57,0.0,43.99,0.0,General,Global,USDA,chickenskn drumsticks  thighsckdrstd
"Chicken,Broilers Or Fryers,Dk Meat,Drumstk,Mt & Skn,Ckd,Brsd",187.0,22.72,0.0,10.73,0.0,General,Global,USDA,chickenbroilers or fryersdk meatdrumstkmt  sknckdbrsd
"Chicken,Broilers Or Fryers,Dk Meat,Thigh,Meat & Skn,Ckd,Brsd",229.0,22.57,0.0,15.43,0.0,General,Global,USDA,chickenbroilers or fryersdk meatthighmeat  sknckdbrsd
"Chicken,Dk Meat,Drumstk,Meat Only,W/ Added Soln,Raw",106.0,19.19,0.0,3.26,0.0,General,Global,USDA,chickendk meatdrumstkmeat onlyw added solnraw
"Chicken,Dk Meat,Drumstk,Meat Only,W/ Added Soln,Ckd,Rstd",146.0,25.34,0.0,5.0,0.0,General,Global,USDA,chickendk meatdrumstkmeat onlyw added solnckdrstd
"Chicken,Dk Meat,Drumstk,Meat Only,W/ Added Soln,Ckd,Brsd",149.0,22.99,0.0,6.33,0.0,General,Global,USDA,chickendk meatdrumstkmeat onlyw added solnckdbrsd
"Chicken,Dk Meat,Thigh,Meat Only,W/ Added Soln,Ckd,Brsd",164.0,23.0,0.0,7.96,0.0,General,Global,USDA,chickendk meatthighmeat onlyw added solnckdbrsd
"Chicken,Dk Meat,Thigh,Meat Only,W/ Added Soln,Raw",110.0,19.11,0.0,3.69,0.0,General,Global,USDA,chickendk meatthighmeat onlyw added solnraw
"Chicken,Dk Meat,Thigh,Meat Only,W/ Added Soln,Ckd,Rstd",164.0,24.23,0.0,7.73,0.0,General,Global,USDA,chickendk meatthighmeat onlyw added solnckdrstd
"Chicken,Skn (Drumsticks & Thighs),W/ Added Soln,Ckd,Brsd",403.0,12.26,1.0,38.94,0.0,General,Global,USDA,chickenskn drumsticks  thighsw added solnckdbrsd
"Chicken,Skn (Drumsticks & Thighs),W/ Added Soln,Raw",386.0,11.11,0.01,37.9,0.0,General,Global,USDA,chickenskn drumsticks  thighsw added solnraw
"Chicken,Skn (Drumsticks & Thighs),W/ Added Soln,Ckd,Rstd",421.0,20.31,0.44,37.6,0.0,General,Global,USDA,chickenskn drumsticks  thighsw added solnckdrstd
"Chicken,Dk Meat,Drumstk,Meat & Skn,W/ Added Soln,Ckd,Brsd",183.0,21.55,0.13,10.71,0.0,General,Global,USDA,chickendk meatdrumstkmeat  sknw added solnckdbrsd
"Chicken,Dk Meat,Drumstk,Meat & Skn,W/ Added Soln,Raw",146.0,18.03,0.0,8.24,0.0,General,Global,USDA,chickendk meatdrumstkmeat  sknw added solnraw
"Chicken,Dk Meat,Drumstk,Meat & Skn,W/ Added Soln,Ckd,Rstd",180.0,24.72,0.05,9.0,0.0,General,Global,USDA,chickendk meatdrumstkmeat  sknw added solnckdrstd
"Chicken,Dk Meat,Thigh,Meat & Skn,W/ Added Soln,Ckd,Brsd",215.0,20.7,0.21,14.62,0.0,General,Global,USDA,chickendk meatthighmeat  sknw added solnckdbrsd
"Chicken,Dk Meat,Thigh,Meat & Skn,W/ Added Soln,Raw",197.0,16.56,0.0,14.58,0.0,General,Global,USDA,chickendk meatthighmeat  sknw added solnraw
"Chicken,Dk Meat,Thigh,Meat & Skn,W/ Added Soln,Ckd,Rstd",214.0,23.47,0.09,13.81,0.0,General,Global,USDA,chickendk meatthighmeat  sknw added solnckdrstd
"Chicken,Broiler,Rotisserie,Bbq,Back Meat Only",212.0,21.85,0.31,13.87,0.0,General,Global,USDA,chickenbroilerrotisseriebbqback meat only
"Turkey,Dk Meat From Whl,Meat Only,W/ Added Soln,Raw",115.0,19.27,0.1,4.12,0.0,General,Global,USDA,turkeydk meat from whlmeat onlyw added solnraw
"Turkey,Dk Meat,Meat Only,W/ Added Soln,Ckd,Rstd",158.0,26.1,0.0,6.0,0.0,General,Global,USDA,turkeydk meatmeat onlyw added solnckdrstd
"Turkey From Whl,Lt Meat,Meat Only,W/ Added Soln,Raw",101.0,21.54,0.0,1.66,0.0,General,Global,USDA,turkey from whllt meatmeat onlyw added solnraw
"Turkey From Whl,Lt Meat,Meat Only,W/ Added Soln,Ckd,Rstd",127.0,26.97,0.0,2.08,0.0,General,Global,USDA,turkey from whllt meatmeat onlyw added solnckdrstd
"Turkey,Skn From Whl (Light & Dark),W/ Added Soln,Raw",381.0,12.29,0.21,36.8,0.0,General,Global,USDA,turkeyskn from whl light  darkw added solnraw
"Turkey,Skn From Whl,(Light & Dark),W/ Added Soln,Rstd",451.0,22.15,0.0,40.31,0.0,General,Global,USDA,turkeyskn from whllight  darkw added solnrstd
"Turkey,Dk Meat From Whl,Meat & Skn,W/ Added Soln,Raw",169.0,17.84,0.15,10.83,0.0,General,Global,USDA,turkeydk meat from whlmeat  sknw added solnraw
"Turkey,Dk Meat From Whl,Meat & Skn,W/ Added Soln,Ckd,Rstd",199.0,25.55,0.0,10.81,0.0,General,Global,USDA,turkeydk meat from whlmeat  sknw added solnckdrstd
"Turkey From Whl,Lt Meat,Meat & Skn,W/ Added Soln,Raw",147.0,20.02,0.14,7.42,0.0,General,Global,USDA,turkey from whllt meatmeat  sknw added solnraw
"Turkey From Whl,Lt Meat,Meat & Skn,W/ Added Soln,Ckd,Rstd",157.0,26.52,0.0,5.64,0.0,General,Global,USDA,turkey from whllt meatmeat  sknw added solnckdrstd
"Turkey,Whl,Meat Only,W/ Added Soln,Raw",105.0,20.87,0.14,2.39,0.0,General,Global,USDA,turkeywhlmeat onlyw added solnraw
"Turkey,Whl,Meat Only,W/ Added Soln,Rstd",140.0,26.61,0.0,3.7,0.0,General,Global,USDA,turkeywhlmeat onlyw added solnrstd
"Turkey,Whl,Meat & Skn,W/ Added Soln,Raw",158.0,19.03,0.15,9.1,0.0,General,Global,USDA,turkeywhlmeat  sknw added solnraw
"Turkey,Whl,Meat & Skn,W/ Added Soln,Rstd",176.0,26.09,0.0,8.01,0.0,General,Global,USDA,turkeywhlmeat  sknw added solnrstd
"Turkey,Rtl Parts,Breast,Meat Only,W/ Added Soln,Raw",111.0,21.99,0.0,2.53,0.0,General,Global,USDA,turkeyrtl partsbreastmeat onlyw added solnraw
"Turkey,Rtl Parts,Breast,Meat Only,W/ Added Soln,Ckd,Rstd",130.0,27.94,0.0,2.08,0.0,General,Global,USDA,turkeyrtl partsbreastmeat onlyw added solnckdrstd
"Turkey,Rtl Parts,Breast,Meat Only,Raw",114.0,23.34,0.0,2.33,0.0,General,Global,USDA,turkeyrtl partsbreastmeat onlyraw
"Turkey,Rtl Parts,Breast,Meat Only,Ckd,Rstd",136.0,29.51,0.0,1.97,0.0,General,Global,USDA,turkeyrtl partsbreastmeat onlyckdrstd
"Turkey,Rtl Parts,Wing,Meat Only,Raw",112.0,22.48,0.0,2.49,0.0,General,Global,USDA,turkeyrtl partswingmeat onlyraw
"Turkey,Rtl Parts,Wing,Meat Only,Ckd,Rstd",170.0,30.17,0.0,5.51,0.0,General,Global,USDA,turkeyrtl partswingmeat onlyckdrstd
"Turkey,Skn,From Rtl Parts,From Dk Meat,Raw",380.0,14.35,0.0,35.83,0.0,General,Global,USDA,turkeysknfrom rtl partsfrom dk meatraw
"Turkey,Skn,From Rtl Parts,From Dk Meat,Ckd,Rstd",414.0,24.58,0.0,35.03,0.0,General,Global,USDA,turkeysknfrom rtl partsfrom dk meatckdrstd
"Turkey,Rtl Parts,Drumstk,Meat Only,Raw",118.0,20.52,0.0,3.97,0.0,General,Global,USDA,turkeyrtl partsdrumstkmeat onlyraw
"Turkey,Rtl Parts,Thigh,Meat Only,Raw",116.0,20.6,0.0,3.69,0.0,General,Global,USDA,turkeyrtl partsthighmeat onlyraw
"Turkey,Breast,From Whl Bird,Meat Only,W/ Added Soln,Rstd",127.0,26.97,0.0,2.08,0.0,General,Global,USDA,turkeybreastfrom whl birdmeat onlyw added solnrstd
"Turkey,Back,From Whl Bird,Meat Only,W/ Added Soln,Raw",115.0,19.27,0.15,4.12,0.0,General,Global,USDA,turkeybackfrom whl birdmeat onlyw added solnraw
"Turkey,Back,From Whl Bird,Meat Only,W/ Added Soln,Rstd",127.0,26.97,0.0,2.08,0.0,General,Global,USDA,turkeybackfrom whl birdmeat onlyw added solnrstd
"Turkey,Breast,From Whl Bird,Meat Only,W/ Added Soln,Raw",102.0,21.54,0.14,1.66,0.0,General,Global,USDA,turkeybreastfrom whl birdmeat onlyw added solnraw
"Turkey,Rtl Parts,Thigh,Meat Only,Ckd,Rstd",159.0,25.14,0.46,6.25,0.0,General,Global,USDA,turkeyrtl partsthighmeat onlyckdrstd
"Turkey,Rtl Parts,Drumstk,Meat Only,Ckd,Rstd",173.0,28.61,0.0,6.52,0.0,General,Global,USDA,turkeyrtl partsdrumstkmeat onlyckdrstd
"Turkey,Drumstk,From Whl Bird,Meat Only,W/ Added Soln,Raw",115.0,19.27,0.15,4.12,0.0,General,Global,USDA,turkeydrumstkfrom whl birdmeat onlyw added solnraw
"Turkey,Drumstk,From Whl Bird,Meat Only,W/ Added Soln,Rstd",158.0,26.1,0.0,6.0,0.0,General,Global,USDA,turkeydrumstkfrom whl birdmeat onlyw added solnrstd
"Turkey,Thigh,From Whl Bird,Meat Only,W/ Added Soln,Raw",115.0,19.27,0.15,4.12,0.0,General,Global,USDA,turkeythighfrom whl birdmeat onlyw added solnraw
"Turkey,Rtl Parts,Breast,Meat & Skn,W/ Added Soln,Raw",144.0,20.79,0.03,6.75,0.0,General,Global,USDA,turkeyrtl partsbreastmeat  sknw added solnraw
"Turkey,Thigh,From Whl Bird,Meat Only,W/ Added Soln,Rstd",158.0,26.1,0.0,6.0,0.0,General,Global,USDA,turkeythighfrom whl birdmeat onlyw added solnrstd
"Turkey,Wing,From Whl Bird,Meat Only,W/ Added Soln,Raw",102.0,21.54,0.14,1.66,0.0,General,Global,USDA,turkeywingfrom whl birdmeat onlyw added solnraw
"Turkey,Wing,From Whl Bird,Meat Only,W/ Added Soln,Rstd",127.0,26.97,0.0,2.08,0.0,General,Global,USDA,turkeywingfrom whl birdmeat onlyw added solnrstd
"Turkey,Rtl Parts,Breast,Meat & Skn,Raw",155.0,21.88,0.0,7.45,0.0,General,Global,USDA,turkeyrtl partsbreastmeat  sknraw
"Turkey,Rtl Parts,Breast,Meat & Skn,Ckd,Rstd",164.0,29.01,0.05,5.33,0.0,General,Global,USDA,turkeyrtl partsbreastmeat  sknckdrstd
"Turkey,Rtl Parts,Wing,Meat & Skn,Raw",202.0,19.53,0.05,13.79,0.0,General,Global,USDA,turkeyrtl partswingmeat  sknraw
"Turkey,Rtl Parts,Wing,Meat & Skn,Ckd,Rstd",235.0,28.74,0.13,13.29,0.0,General,Global,USDA,turkeyrtl partswingmeat  sknckdrstd
"Turkey,Rtl Parts,Drumstk,Meat & Skn,Raw",141.0,19.96,0.0,6.84,0.0,General,Global,USDA,turkeyrtl partsdrumstkmeat  sknraw
"Turkey,Rtl Parts,Drumstk,Meat & Skn,Ckd,Rstd",197.0,28.21,0.0,9.37,0.0,General,Global,USDA,turkeyrtl partsdrumstkmeat  sknckdrstd
"Turkey,Drumstk,From Whl Bird,Meat Only,Raw",109.0,23.66,0.14,1.48,0.0,General,Global,USDA,turkeydrumstkfrom whl birdmeat onlyraw
"Turkey,Drumstk,From Whl Bird,Meat Only,Rstd",139.0,30.13,0.0,2.08,0.0,General,Global,USDA,turkeydrumstkfrom whl birdmeat onlyrstd
"Turkey,Thigh,From Whl Bird,Meat Only,Raw",108.0,21.28,0.15,2.5,0.0,General,Global,USDA,turkeythighfrom whl birdmeat onlyraw
"Turkey,Thigh,From Whl Bird,Meat Only,Rstd",165.0,27.71,0.0,6.04,0.0,General,Global,USDA,turkeythighfrom whl birdmeat onlyrstd
"Turkey,Rtl Parts,Thigh,Meat & Skn,Raw",161.0,19.54,0.0,9.16,0.0,General,Global,USDA,turkeyrtl partsthighmeat  sknraw
"Turkey,Rtl Parts,Thigh,Meat & Skn,Ckd,Rstd",183.0,23.95,0.41,9.5,0.0,General,Global,USDA,turkeyrtl partsthighmeat  sknckdrstd
"Turkey,Back,From Whl Bird,Meat & Skn,W/ Added Soln,Raw",206.0,16.86,0.15,15.41,0.0,General,Global,USDA,turkeybackfrom whl birdmeat  sknw added solnraw
"Turkey,Back,From Whl Bird,Meat & Skn,W/ Added Soln,Rstd",205.0,25.8,0.0,11.36,0.0,General,Global,USDA,turkeybackfrom whl birdmeat  sknw added solnrstd
"Chickn,Broilr Or Fryrs,Brst,Sknlss,Bnless,Meat Only,Ckd,Brsd",157.0,32.06,0.0,3.24,0.0,General,Global,USDA,chicknbroilr or fryrsbrstsknlssbnlessmeat onlyckdbrsd
